city;lat;lng;country;iso2
Berlin;52.516667;13.4;Germany;DE
Stuttgart;48.782343;9.180819;Germany;DE
Frankfurt;50.11552;8.684167;Germany;DE
Mannheim;49.496706;8.479547;Germany;DE
Hamburg;53.575323;10.01534;Germany;DE
Essen;51.45657;7.012282;Germany;DE
Duisburg;51.432469;6.765161;Germany;DE
Munich;48.15;11.583333;Germany;DE
Düsseldorf;51.228304;6.793849;Germany;DE
Cologne;50.933333;6.95;Germany;DE
Wuppertal;51.270268;7.167553;Germany;DE
Saarbrücken;49.235396;6.981646;Germany;DE
Marienberg;49.486021;11.086156;Germany;DE
Bremen;53.073789;8.826754;Germany;DE
Hannover;52.38497;9.737141;Germany;DE
Bonn;50.73438;7.095485;Germany;DE
Dresden;51.048562;13.745794;Germany;DE
Wiesbaden;50.082582;8.249322;Germany;DE
Dortmund;51.514942;7.465997;Germany;DE
Leipzig;51.34419;12.386504;Germany;DE
Heidelberg;49.404123;8.683733;Germany;DE
Karlsruhe;49.009365;8.40444;Germany;DE
Augsburg;48.371538;10.898514;Germany;DE
Bielefeld;52.028332;8.542002;Germany;DE
Koblenz;50.353573;7.578835;Germany;DE
Altchemnitz;50.811536;12.912827;Germany;DE
Kassel;51.313782;9.484645;Germany;DE
Münster;51.961114;7.624239;Germany;DE
Kiel;54.312145;10.135526;Germany;DE
Freiburg;47.996861;7.84973;Germany;DE
Braunschweig;52.265939;10.526726;Germany;DE
Fürth;49.48121;10.96762;Germany;DE
Lübeck;53.86687;10.688367;Germany;DE
Osnabrück;52.272642;8.049799;Germany;DE
Magdeburg;52.127731;11.629163;Germany;DE
Potsdam;52.402247;13.057122;Germany;DE
Erfurt;50.978695;11.032831;Germany;DE
Rostock;54.086813;12.113453;Germany;DE
Mainz;49.984188;8.279096;Germany;DE
Ulm;48.397053;9.968956;Germany;DE
Würzburg;49.793912;9.951214;Germany;DE
Oldenburg;53.141178;8.214674;Germany;DE
Regensburg;49.034512;12.119234;Germany;DE
Ingolstadt;48.765081;11.423725;Germany;DE
Göttingen;51.539334;9.934057;Germany;DE
Bremerhaven;53.550209;8.576735;Germany;DE
Cottbus;51.757691;14.328875;Germany;DE
Jena;50.928782;11.589901;Germany;DE
Gera;50.875507;12.083296;Germany;DE
Flensburg;54.78431;9.439611;Germany;DE
Schwerin;53.628373;11.409462;Germany;DE
Rosenheim;47.857316;12.119255;Germany;DE
Gießen;50.58727;8.675536;Germany;DE
Stralsund;54.315823;13.088588;Germany;DE
Coburg;50.259366;10.963843;Germany;DE
Hofeck;50.330895;11.892585;Germany;DE
Emden;53.367454;7.207776;Germany;DE
Detmold;51.943277;8.872182;Germany;DE
Meißen;51.15;13.483333;Germany;DE
Kitzingen;49.739731;10.150719;Germany;DE
Dingolfing;48.62958;12.497606;Germany;DE
Heppenheim;49.641447;8.632063;Germany;DE
Torgau;51.56016;12.996166;Germany;DE
Hanau;50.134229;8.914176;Germany;DE
Husum;54.482518;9.059913;Germany;DE
Schwandorf;49.32534;12.109795;Germany;DE
Bitburg;49.967937;6.527343;Germany;DE
Cham;49.225651;12.655013;Germany;DE
Traunstein;47.868247;12.643347;Germany;DE
Lüchow;52.968114;11.153968;Germany;DE
Gifhorn;52.477743;10.551095;Germany;DE
Biberach;48.099942;9.786893;Germany;DE
Bad Reichenhall;47.729467;12.878193;Germany;DE
Künzelsau;49.281802;9.683525;Germany;DE
Weißenburg;49.030564;10.972771;Germany;DE
Regen;48.971901;13.128243;Germany;DE
Nuremberg;49.447778;11.068333;Germany;DE
Aurich;53.469193;7.482319;Germany;DE
Nordhorn;52.432784;7.068896;Germany;DE
Aichach;48.461421;11.134257;Germany;DE
Marburg;50.809044;8.770694;Germany;DE
Görlitz;51.166667;15.0;Germany;DE
Vechta;52.726324;8.285982;Germany;DE
Trier;49.75979;6.636628;Germany;DE
Pirmasens;49.204106;7.603486;Germany;DE
Pirna;50.958054;13.938197;Germany;DE
Neustadt;49.350089;8.138863;Germany;DE
Beeskow;52.17291;14.245973;Germany;DE
Westerstede;53.256822;7.927372;Germany;DE
Verden;52.923425;9.234908;Germany;DE
Worms;49.632784;8.359164;Germany;DE
Düren;50.804337;6.492988;Germany;DE
Landsberg;48.047642;10.869584;Germany;DE
Ludwigsburg;48.893886;9.195419;Germany;DE
Meiningen;50.570435;10.417231;Germany;DE
Siegen;50.874815;8.02431;Germany;DE
Deggendorf;48.840855;12.960676;Germany;DE
Peine;52.319277;10.2352;Germany;DE
Frankfurt (Oder);52.344312;14.53498;Germany;DE
Nienburg;52.646102;9.220856;Germany;DE
Brake;53.326867;8.480492;Germany;DE
Memmingen;47.985359;10.182507;Germany;DE
Kirchheimbolanden;49.662487;8.015131;Germany;DE
Tauberbischofsheim;49.624722;9.662778;Germany;DE
